0,34.0
1,36.0
2,39.0
3,39.0
4,37.0
5,38.0
6,41.0
7,38.0
8,38.0
9,39.0
10,36.0
11,38.0
12,38.0
13,35.0
14,38.0
15,38.0
16,40.0
17,39.0
18,40.0
19,38.0
20,39.0
21,38.0
22,38.0
23,40.0
24,38.0
25,39.0
26,40.0
27,40.0
28,39.0
29,37.0
30,37.0
31,38.0
32,40.0
33,37.0
34,39.0
35,39.0
36,39.0
37,40.0
38,40.0
39,39.0
40,38.0
41,38.0
42,39.0
43,41.0
44,38.0
45,37.0
46,39.0
47,38.0
48,40.0
49,37.0
50,38.0
51,39.0
52,39.0
53,38.0
54,39.0
55,39.0
56,35.0
57,38.0
58,39.0
59,38.0
60,39.0
61,39.0
62,37.0
63,40.0
64,39.0
65,35.0
66,39.0
67,39.0
68,38.0
69,38.0
70,40.0
71,38.0
72,38.0
73,41.0
74,36.0
75,38.0
76,36.0
77,39.0
78,37.0
79,39.0
80,35.0
81,37.0
82,37.0
83,37.0
84,40.0
85,36.0
86,36.0
87,39.0
88,37.0
89,38.0
90,39.0
91,39.0
92,37.0
93,37.0
94,37.0
95,38.0
96,36.0
97,37.0
98,37.0
99,39.0
100,35.0
101,40.0
102,40.0
103,39.0
104,39.0
105,37.0
106,39.0
107,35.0
108,40.0
109,37.0
110,37.0
111,39.0
112,38.0
113,39.0
114,37.0
115,38.0
116,36.0
117,39.0
118,39.0
119,36.0
120,39.0
121,37.0
122,38.0
123,39.0
124,36.0
125,39.0
126,38.0
127,38.0
128,38.0
129,38.0
130,38.0
131,37.0
132,38.0
133,37.0
134,38.0
135,40.0
136,39.0
137,38.0
138,39.0
139,40.0
140,39.0
141,39.0
142,37.0
143,38.0
144,37.0
145,36.0
146,39.0
147,37.0
148,37.0
149,39.0
150,38.0
151,36.0
152,37.0
153,40.0
154,40.0
155,40.0
156,36.0
157,35.0
158,36.0
159,38.0
160,38.0
161,38.0
162,38.0
163,36.0
164,38.0
165,36.0
166,37.0
167,39.0
168,37.0
169,34.0
170,33.0
171,37.0
172,40.0
173,37.0
174,38.0
175,40.0
176,36.0
177,40.0
178,38.0
179,37.0
180,38.0
181,38.0
182,37.0
183,39.0
184,38.0
185,41.0
186,37.0
187,39.0
188,37.0
189,36.0
190,39.0
191,38.0
192,37.0
193,39.0
194,37.0
195,41.0
196,38.0
197,38.0
198,37.0
199,36.0
200,40.0
201,38.0
202,41.0
203,35.0
204,38.0
205,39.0
206,39.0
207,38.0
208,39.0
209,39.0
210,37.0
211,38.0
212,39.0
213,39.0
214,36.0
215,40.0
216,38.0
217,38.0
218,39.0
219,38.0
220,39.0
221,38.0
222,39.0
223,38.0
224,37.0
225,39.0
226,39.0
227,39.0
228,38.0
229,37.0
230,38.0
231,37.0
232,37.0
233,40.0
234,39.0
235,40.0
236,37.0
237,39.0
238,38.0
239,39.0
240,38.0
241,40.0
242,36.0
243,38.0
244,38.0
245,38.0
246,38.0
247,37.0
248,38.0
249,39.0
250,39.0
251,38.0
252,37.0
253,38.0
254,39.0
255,39.0
256,36.0
257,41.0
258,40.0
259,38.0
260,39.0
261,38.0
262,40.0
263,39.0
264,39.0
265,39.0
266,38.0
267,38.0
268,38.0
269,39.0
270,38.0
271,38.0
272,39.0
273,37.0
274,39.0
275,37.0
276,39.0
277,40.0
278,39.0
279,37.0
280,37.0
281,37.0
282,39.0
283,38.0
284,38.0
285,39.0
286,37.0
287,37.0
288,39.0
289,39.0
290,39.0
291,36.0
292,38.0
293,38.0
294,39.0
295,39.0
296,40.0
297,41.0
298,37.0
299,37.0
300,40.0
301,39.0
302,39.0
303,38.0
304,41.0
305,38.0
306,39.0
307,39.0
308,37.0
309,37.0
310,38.0
311,37.0
312,38.0
313,39.0
314,40.0
315,37.0
316,37.0
317,36.0
318,39.0
319,37.0
320,38.0
321,37.0
322,38.0
323,38.0
324,39.0
325,36.0
326,39.0
327,40.0
328,37.0
329,38.0
330,36.0
331,36.0
332,38.0
333,38.0
334,39.0
335,5.0
336,40.0
337,40.0
338,38.0
339,40.0
340,37.0
341,40.0
342,39.0
343,37.0
344,38.0
345,38.0
346,38.0
347,39.0
348,38.0
349,41.0
350,37.0
351,37.0
352,38.0
353,40.0
354,37.0
355,37.0
356,39.0
357,39.0
358,36.0
359,38.0
360,39.0
361,38.0
362,38.0
363,39.0
364,38.0
365,38.0
366,38.0
367,39.0
368,38.0
369,39.0
370,37.0
371,38.0
372,38.0
373,37.0
374,39.0
375,38.0
376,39.0
377,38.0
378,40.0
379,40.0
380,39.0
381,38.0
382,36.0
383,37.0
384,37.0
385,38.0
386,38.0
387,37.0
388,38.0
389,36.0
390,40.0
391,37.0
392,38.0
393,36.0
394,38.0
395,38.0
396,36.0
397,38.0
398,40.0
399,37.0
400,37.0
401,39.0
402,38.0
403,40.0
404,37.0
405,39.0
406,37.0
407,37.0
408,39.0
409,38.0
410,35.0
411,37.0
412,38.0
413,39.0
414,39.0
415,39.0
416,39.0
417,38.0
418,39.0
419,37.0
420,35.0
421,40.0
422,38.0
423,38.0
424,39.0
425,38.0
426,37.0
427,39.0
428,39.0
429,39.0
430,36.0
431,39.0
432,37.0
433,38.0
434,39.0
435,38.0
436,33.0
437,39.0
438,39.0
439,39.0
440,36.0
441,37.0
442,37.0
443,38.0
444,40.0
445,38.0
446,39.0
447,38.0
448,39.0
449,38.0
450,38.0
451,39.0
452,38.0
453,37.0
454,36.0
455,40.0
456,36.0
457,39.0
458,38.0
459,38.0
460,38.0
461,36.0
462,37.0
463,39.0
464,38.0
465,36.0
466,38.0
467,40.0
468,36.0
469,39.0
470,39.0
471,40.0
472,34.0
473,39.0
474,39.0
475,37.0
476,39.0
477,38.0
478,38.0
479,39.0
480,36.0
481,38.0
482,35.0
483,38.0
484,39.0
485,39.0
486,37.0
487,38.0
488,39.0
489,39.0
490,39.0
491,37.0
492,40.0
493,40.0
494,40.0
495,38.0
496,38.0
497,37.0
498,40.0
499,38.0
500,38.0
501,37.0
502,39.0
503,39.0
504,37.0
505,36.0
506,39.0
507,37.0
508,37.0
509,38.0
510,36.0
511,38.0
512,36.0
513,38.0
514,39.0
515,41.0
516,39.0
517,39.0
