0,39.0
1,35.0
2,40.0
3,38.0
4,40.0
5,38.0
6,37.0
7,39.0
8,40.0
9,40.0
10,38.0
11,36.0
12,39.0
13,36.0
14,39.0
15,36.0
16,38.0
17,37.0
18,39.0
19,36.0
20,38.0
21,39.0
22,40.0
23,41.0
24,37.0
25,39.0
26,37.0
27,39.0
28,38.0
29,37.0
30,39.0
31,40.0
32,36.0
33,37.0
34,39.0
35,38.0
36,40.0
37,39.0
38,40.0
39,38.0
40,39.0
41,39.0
42,33.0
43,41.0
44,41.0
45,39.0
46,40.0
47,6.0
48,36.0
49,40.0
50,39.0
51,38.0
52,39.0
53,38.0
54,38.0
55,40.0
56,35.0
57,36.0
58,40.0
59,36.0
60,37.0
61,38.0
62,39.0
63,41.0
64,38.0
65,37.0
66,42.0
67,37.0
68,37.0
69,38.0
70,41.0
71,38.0
72,40.0
73,41.0
74,36.0
75,38.0
76,36.0
77,38.0
78,40.0
79,39.0
80,36.0
81,38.0
82,38.0
83,40.0
84,39.0
85,40.0
86,37.0
87,39.0
88,38.0
89,38.0
90,40.0
91,37.0
92,37.0
93,36.0
94,38.0
95,37.0
96,38.0
97,38.0
98,38.0
99,40.0
100,37.0
101,40.0
102,37.0
103,37.0
104,37.0
105,39.0
106,40.0
107,38.0
108,39.0
109,39.0
110,41.0
111,38.0
112,39.0
113,40.0
114,38.0
115,38.0
116,40.0
117,39.0
118,39.0
119,35.0
120,40.0
121,39.0
122,40.0
123,40.0
124,36.0
125,41.0
126,39.0
127,38.0
128,38.0
129,37.0
130,35.0
131,40.0
132,39.0
133,38.0
134,40.0
135,40.0
136,40.0
137,38.0
138,40.0
139,38.0
140,37.0
141,36.0
142,39.0
143,36.0
144,38.0
145,39.0
146,38.0
147,39.0
148,36.0
149,39.0
150,37.0
151,37.0
152,38.0
153,38.0
154,38.0
155,42.0
156,36.0
157,37.0
158,38.0
159,39.0
160,40.0
161,38.0
162,35.0
163,39.0
164,37.0
165,36.0
166,37.0
167,39.0
168,36.0
169,37.0
170,35.0
171,38.0
172,40.0
173,38.0
174,38.0
175,40.0
176,39.0
177,41.0
178,40.0
179,35.0
180,39.0
181,35.0
182,38.0
183,40.0
184,38.0
185,38.0
186,38.0
187,39.0
188,38.0
189,38.0
190,41.0
191,37.0
192,36.0
193,39.0
194,35.0
195,38.0
196,38.0
197,36.0
198,37.0
199,34.0
200,39.0
201,36.0
202,37.0
203,37.0
204,38.0
205,38.0
206,38.0
207,37.0
208,38.0
209,36.0
210,37.0
211,40.0
212,39.0
213,37.0
214,39.0
215,41.0
216,38.0
217,38.0
218,36.0
219,38.0
220,38.0
221,38.0
222,37.0
223,38.0
224,39.0
225,39.0
226,35.0
227,39.0
228,40.0
229,36.0
230,38.0
231,36.0
232,37.0
233,37.0
234,37.0
235,37.0
236,38.0
237,37.0
238,38.0
239,38.0
240,38.0
241,36.0
242,36.0
243,36.0
244,38.0
245,40.0
246,39.0
247,40.0
248,39.0
249,39.0
250,39.0
251,39.0
252,39.0
253,39.0
254,38.0
255,37.0
256,37.0
257,41.0
258,37.0
259,38.0
260,37.0
261,36.0
262,39.0
263,39.0
264,37.0
265,38.0
266,37.0
267,39.0
268,37.0
269,39.0
270,39.0
271,38.0
272,39.0
273,39.0
274,40.0
275,38.0
276,37.0
277,39.0
278,38.0
279,41.0
280,40.0
281,35.0
282,38.0
283,37.0
284,41.0
285,37.0
286,35.0
287,37.0
288,38.0
289,36.0
290,41.0
291,38.0
292,39.0
293,37.0
294,38.0
295,39.0
296,39.0
297,39.0
298,38.0
299,39.0
300,39.0
301,37.0
302,37.0
303,39.0
304,37.0
305,34.0
306,39.0
307,38.0
308,35.0
309,40.0
310,38.0
311,37.0
312,38.0
313,39.0
314,38.0
315,37.0
316,37.0
317,36.0
318,40.0
319,36.0
320,37.0
321,38.0
322,41.0
323,39.0
324,40.0
325,36.0
326,39.0
327,39.0
328,37.0
329,38.0
330,38.0
331,36.0
332,37.0
333,39.0
334,40.0
335,6.0
336,39.0
337,39.0
338,39.0
339,39.0
340,39.0
341,37.0
342,39.0
343,38.0
344,37.0
345,39.0
346,39.0
347,37.0
348,35.0
349,40.0
350,37.0
351,37.0
352,36.0
353,40.0
354,36.0
355,38.0
356,36.0
357,35.0
358,39.0
359,36.0
360,38.0
361,38.0
362,38.0
363,38.0
364,38.0
365,33.0
366,35.0
367,40.0
368,40.0
369,40.0
370,37.0
371,38.0
372,39.0
373,39.0
374,37.0
375,39.0
376,39.0
377,40.0
378,41.0
379,40.0
380,39.0
381,33.0
382,39.0
383,37.0
384,39.0
385,39.0
386,38.0
387,37.0
388,38.0
389,37.0
390,38.0
391,38.0
392,41.0
393,36.0
394,36.0
395,38.0
396,37.0
397,37.0
398,39.0
399,36.0
400,38.0
401,39.0
402,39.0
403,38.0
404,37.0
405,40.0
406,37.0
407,39.0
408,40.0
409,38.0
410,38.0
411,39.0
412,36.0
413,37.0
414,37.0
415,37.0
416,37.0
417,37.0
418,37.0
419,35.0
420,37.0
421,41.0
422,39.0
423,38.0
424,36.0
425,40.0
426,38.0
427,40.0
428,40.0
429,40.0
430,38.0
431,36.0
432,39.0
433,37.0
434,38.0
435,39.0
